date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-20,10,1564,10,68,6,162,1.14,0.4,0,33814,2120,811128,1046,837,16661,06111,6111
2020-05-21,10,1564,10,68,6,162,1.12,0.4,0,34245,2118,810678,1065,883,17790,06111,6111
2020-05-22,10,1564,10,68,6,162,1.14,0.4,0,34684,2124,810213,1090,912,21773,06111,6111
2020-05-23,10,1564,10,68,6,162,1.12,0.4,0,35135,2139,809731,1122,912,21773,06111,6111
2020-05-24,10,1564,9,68,6,162,1.12,0.4,0,35600,2165,809228,1160,912,21773,06111,6111
2020-05-25,10,1564,9,68,6,162,1.12,0.38,0,36081,2201,808703,1203,912,21773,06111,6111
2020-05-26,10,1564,9,68,6,162,1.1,0.4,0,36583,2247,808151,1253,1017,21572,06111,6111
2020-05-27,10,1564,10,68,6,162,1.1,0.38,0,37107,2305,807570,1311,1017,21572,06111,6111
2020-05-28,10,1564,10,68,6,162,1.1,0.4,0,37657,2376,806954,1376,1062,22327,06111,6111
2020-05-29,10,1564,10,68,6,162,1.1,0.38,0,38235,2459,806302,1450,1078,22752,06111,6111
2020-05-30,10,1564,10,68,6,162,1.1,0.38,0,38846,2556,805608,1534,1078,22752,06111,6111
2020-05-31,11,1564,10,68,7,162,1.08,0.38,0,39492,2667,804869,1627,1078,22752,06111,6111
2020-06-01,11,1564,10,68,7,162,1.08,0.38,0,40176,2794,804081,1731,1152,26814,06111,6111
2020-06-02,11,1564,10,68,7,162,1.08,0.38,0,40904,2936,803249,1835,1164,27203,06111,6111
2020-06-03,12,1564,11,68,7,162,1.08,0.38,0,41673,3090,802375,1940,1164,27203,06111,6111
2020-06-04,12,1564,11,68,7,162,1.1,0.38,1,42486,3255,801455,2046,1216,28809,06111,6111
2020-06-05,12,1564,12,68,8,162,1.1,0.38,3,43343,3429,800489,2156,1261,29630,06111,6111
2020-06-06,13,1564,12,68,8,162,1.12,0.36,5,44246,3613,799471,2270,1261,29630,06111,6111
2020-06-07,13,1564,13,68,8,162,1.12,0.36,7,45196,3806,798401,2390,1261,29630,06111,6111
2020-06-08,14,1564,13,68,8,162,1.12,0.36,9,46197,4008,797276,2516,1341,31458,06111,6111
2020-06-09,15,1564,14,68,9,162,1.14,0.36,11,47250,4220,796091,2647,1381,31911,06111,6111
2020-06-10,15,1564,14,68,9,162,1.14,0.36,14,48360,4443,794844,2784,1404,32518,06111,6111
2020-06-11,16,1564,15,68,10,162,1.14,0.36,16,49526,4677,793534,2928,1404,32518,06111,6111
2020-06-12,17,1564,16,68,10,162,1.14,0.36,19,50755,4921,792155,3078,1518,34566,06111,6111
2020-06-13,18,1564,17,68,11,162,1.14,0.34,21,52040,5176,790714,3234,1518,34566,06111,6111
2020-06-14,19,1564,17,68,11,162,1.14,0.36,24,53401,5445,789190,3397,1518,34566,06111,6111
2020-06-15,20,1564,18,68,12,162,1.14,0.34,27,54824,5724,787596,3568,1633,37123,06111,6111
2020-06-16,21,1564,19,68,12,162,1.12,0.34,30,56318,6016,785925,3745,1655,37549,06111,6111
2020-06-17,22,1564,20,68,13,162,1.12,0.34,34,57884,6321,784174,3929,1706,39704,06111,6111
2020-06-18,23,1564,21,68,14,162,1.12,0.34,37,59526,6638,782341,4120,,,06111,6111
2020-06-19,24,1564,22,68,14,162,,,41,61247,6969,780423,4318,,,06111,6111
2020-06-20,25,1564,24,68,15,162,,,44,63045,7309,778443,4500,,,06111,6111
2020-06-21,27,1564,25,68,16,162,,,48,64909,7645,776426,4652,,,06111,6111
2020-06-22,28,1564,26,68,17,162,,,52,66829,7971,774382,4777,,,06111,6111
2020-06-23,29,1564,27,68,17,162,,,57,68794,8277,772318,4876,,,06111,6111
2020-06-24,31,1564,29,68,18,162,,,61,70795,8560,770244,4948,,,06111,6111
2020-06-25,32,1564,30,68,19,162,,,66,72823,8813,768169,4995,,,06111,6111
2020-06-26,33,1564,31,68,20,162,,,71,74867,9034,766105,5016,,,06111,6111
2020-06-27,35,1564,32,68,21,162,,,76,76913,9216,764064,5011,,,06111,6111
2020-06-28,36,1564,34,68,21,162,,,81,78952,9358,762056,4979,,,06111,6111
2020-06-29,37,1564,35,68,22,162,,,87,80972,9456,760094,4921,,,06111,6111
2020-06-30,38,1564,36,68,23,162,,,93,82963,9510,758187,4838,,,06111,6111
2020-07-01,39,1564,37,68,23,162,,,98,84915,9518,756344,4729,,,06111,6111
2020-07-02,40,1564,37,68,24,162,,,104,86817,9480,754574,4596,,,06111,6111
2020-07-03,41,1564,38,68,24,162,,,111,88660,9395,752886,4441,,,06111,6111
2020-07-04,42,1564,40,68,25,162,,,119,90441,9268,751253,4294,,,06111,6111
2020-07-05,43,1564,41,68,25,162,,,127,92167,9116,749647,4174,,,06111,6111
2020-07-06,44,1564,42,68,25,162,,,135,93847,8950,748071,4070,,,06111,6111
2020-07-07,45,1564,43,68,25,162,,,143,95486,8779,746528,3974,,,06111,6111
2020-07-08,46,1564,43,68,25,162,,,152,97088,8604,745018,3882,,,06111,6111
2020-07-09,47,1564,44,68,25,162,,,160,98653,8430,743540,3795,,,06111,6111
2020-07-10,47,1564,44,68,25,162,,,169,100183,8255,742096,3709,,,06111,6111
2020-07-11,47,1564,45,68,25,162,,,177,101678,8082,740684,3626,,,06111,6111
2020-07-12,48,1564,45,68,25,162,,,186,103140,7910,739304,3544,,,06111,6111
2020-07-13,48,1564,45,68,25,162,,,194,104569,7740,737956,3463,,,06111,6111
2020-07-14,48,1564,45,68,25,162,,,203,105965,7572,736639,3384,,,06111,6111
2020-07-15,48,1564,45,68,25,162,,,211,107329,7406,735353,3306,,,06111,6111
2020-07-16,48,1564,45,68,24,162,,,220,108662,7243,734097,3230,,,06111,6111
2020-07-17,47,1564,45,68,24,162,,,228,109963,7081,732870,3154,,,06111,6111
2020-07-18,47,1564,45,68,24,162,,,236,111234,6922,731674,3080,,,06111,6111
2020-07-19,47,1564,45,68,23,162,,,245,112475,6765,730506,3007,,,06111,6111
2020-07-20,47,1564,44,68,23,162,,,253,113687,6611,729366,2935,,,06111,6111
2020-07-21,46,1564,44,68,23,162,,,261,114869,6459,728254,2864,,,06111,6111
2020-07-22,46,1564,44,68,22,162,,,269,116024,6309,727169,2795,,,06111,6111
2020-07-23,45,1564,43,68,22,162,,,277,117150,6162,726111,2726,,,06111,6111
2020-07-24,45,1564,43,68,21,162,,,284,118249,6018,725080,2659,,,06111,6111
2020-07-25,44,1564,42,68,21,162,,,292,119321,5876,724073,2593,,,06111,6111
2020-07-26,44,1564,42,68,21,162,,,299,120366,5734,723092,2530,,,06111,6111
2020-07-27,43,1564,41,68,20,162,,,307,121385,5596,722135,2468,,,06111,6111
2020-07-28,43,1564,41,68,20,162,,,314,122378,5460,721203,2406,,,06111,6111
2020-07-29,42,1564,40,68,19,162,,,321,123347,5327,720295,2346,,,06111,6111
2020-07-30,41,1564,39,68,19,162,,,328,124292,5197,719409,2287,,,06111,6111
2020-07-31,41,1564,39,68,19,162,,,335,125213,5069,718546,2229,,,06111,6111
2020-08-01,40,1564,38,68,18,162,,,342,126110,4944,717706,2172,,,06111,6111
2020-08-02,39,1564,37,68,18,162,,,347,126984,4821,716888,2116,,,06111,6111
2020-08-03,38,1564,36,68,17,162,,,352,127836,4700,716090,2062,,,06111,6111
2020-08-04,37,1564,35,68,17,162,,,357,128666,4582,715314,2008,,,06111,6111
2020-08-05,36,1564,34,68,17,162,,,361,129474,4466,714557,1956,,,06111,6111
2020-08-06,34,1564,33,68,16,162,,,366,130262,4353,713821,1905,,,06111,6111
2020-08-07,33,1564,32,68,16,162,,,370,131028,4241,713104,1855,,,06111,6111
2020-08-08,32,1564,31,68,15,162,,,374,131775,4133,712407,1806,,,06111,6111
2020-08-09,31,1564,30,68,15,162,,,378,132502,4026,711727,1758,,,06111,6111
2020-08-10,30,1564,29,68,15,162,,,382,133210,3922,711066,1712,,,06111,6111
2020-08-11,29,1564,28,68,14,162,,,386,133900,3820,710422,1666,,,06111,6111
2020-08-12,28,1564,27,68,14,162,,,390,134570,3720,709796,1621,,,06111,6111
2020-08-13,27,1564,26,68,14,162,,,394,135223,3622,709187,1578,,,06111,6111
2020-08-14,27,1564,25,68,13,162,,,397,135858,3526,708594,1535,,,06111,6111
2020-08-15,26,1564,24,68,13,162,,,401,136477,3433,708017,1494,,,06111,6111
2020-08-16,25,1564,24,68,13,162,,,404,137078,3341,707456,1454,,,06111,6111
2020-08-17,24,1564,23,68,12,162,,,408,137662,3252,706911,1414,,,06111,6111
2020-08-18,23,1564,22,68,12,162,,,411,138231,3166,706381,1375,,,06111,6111
2020-08-19,23,1564,21,68,12,162,,,414,138784,3081,705866,1337,,,06111,6111
2020-08-20,22,1564,21,68,11,162,,,417,139322,2998,705364,1301,,,06111,6111
2020-08-21,21,1564,20,68,11,162,,,420,139846,2917,704877,1265,,,06111,6111
2020-08-22,20,1564,19,68,11,162,,,423,140355,2838,704403,1230,,,06111,6111
2020-08-23,20,1564,19,68,11,162,,,426,140849,2761,703942,1196,,,06111,6111
2020-08-24,19,1564,18,68,10,162,,,428,141330,2685,703495,1163,,,06111,6111
2020-08-25,19,1564,18,68,10,162,,,431,141798,2612,703059,1130,,,06111,6111
2020-08-26,18,1564,17,68,10,162,,,434,142253,2540,702636,1099,,,06111,6111
2020-08-27,17,1564,16,68,9,162,,,436,142696,2470,702224,1068,,,06111,6111
2020-08-28,17,1564,16,68,9,162,,,439,143126,2402,701823,1038,,,06111,6111
2020-08-29,16,1564,15,68,9,162,,,441,143544,2335,701434,1009,,,06111,6111
2020-08-30,16,1564,15,68,9,162,,,443,143950,2271,701057,981,,,06111,6111
2020-08-31,15,1564,14,68,8,162,,,446,144345,2208,700690,953,,,06111,6111
2020-09-01,15,1564,14,68,8,162,,,448,144728,2146,700334,926,,,06111,6111
2020-09-02,14,1564,13,68,8,162,,,450,145100,2086,699987,900,,,06111,6111
2020-09-03,14,1564,13,68,8,162,,,452,145462,2028,699651,874,,,06111,6111
2020-09-04,13,1564,13,68,7,162,,,454,145814,1971,699324,850,,,06111,6111
2020-09-05,13,1564,12,68,7,162,,,456,146156,1916,699007,825,,,06111,6111
2020-09-06,12,1564,12,68,7,162,,,458,146488,1862,698698,802,,,06111,6111
2020-09-07,12,1564,11,68,7,162,,,459,146810,1809,698399,779,,,06111,6111
2020-09-08,12,1564,11,68,7,162,,,461,147123,1758,698108,757,,,06111,6111
2020-09-09,11,1564,11,68,6,162,,,463,147428,1708,697825,735,,,06111,6111
2020-09-10,11,1564,10,68,6,162,,,465,147723,1660,697550,714,,,06111,6111
2020-09-11,10,1564,10,68,6,162,,,466,148010,1612,697284,693,,,06111,6111
2020-09-12,10,1564,10,68,6,162,,,468,148289,1567,697025,674,,,06111,6111
2020-09-13,10,1564,9,68,6,162,,,469,148560,1522,696774,654,,,06111,6111
2020-09-14,9,1564,9,68,6,162,,,471,148822,1479,696530,635,,,06111,6111
2020-09-15,9,1564,9,68,5,162,,,472,149077,1436,696293,617,,,06111,6111
2020-09-16,9,1564,8,68,5,162,,,474,149325,1395,696063,599,,,06111,6111
2020-09-17,9,1564,8,68,5,162,,,475,149566,1355,695840,582,,,06111,6111
2020-09-18,8,1564,8,68,5,162,,,476,149800,1316,695623,565,,,06111,6111
2020-03-03,9,1239,8,29,5,87,,,0,8750,2480,540624,1244,,,06099,6099
2020-03-04,9,1239,8,29,5,87,,,0,9256,2480,540120,1241,,,06099,6099
2020-03-05,9,1239,8,29,5,87,,,0,9762,2479,539617,1239,,,06099,6099
2020-03-06,9,1239,9,29,5,87,,,0,10267,2478,539114,1237,,,06099,6099
2020-03-07,10,1239,9,29,5,87,,,0,10771,2476,538612,1235,,,06099,6099
2020-03-08,10,1239,9,29,6,87,,,0,11274,2473,538111,1233,,,06099,6099
2020-03-09,10,1239,9,29,6,87,,,0,11776,2470,537611,1230,,,06099,6099
2020-03-10,10,1239,9,29,6,87,,,0,12278,2467,537112,1228,,,06099,6099
2020-03-11,10,1239,10,29,6,87,,,0,12778,2464,536613,1226,2,,06099,6099
2020-03-12,10,1239,10,29,6,87,,,0,13278,2461,536116,1224,2,,06099,6099
2020-03-13,11,1239,10,29,6,87,,,0,13777,2457,535620,1221,2,,06099,6099
2020-03-14,11,1239,10,29,6,87,,,0,14274,2453,535125,1218,2,,06099,6099
2020-03-15,11,1239,10,29,6,87,,,0,14771,2449,534632,1215,2,,06099,6099
2020-03-16,11,1239,10,29,6,87,,,0,15266,2444,534140,1212,3,,06099,6099
2020-03-17,11,1239,10,29,6,87,1.5,4,0,15760,2439,533649,1209,4,,06099,6099
2020-03-18,11,1239,10,29,6,87,1.48,3.32,0,16253,2435,533160,1205,5,,06099,6099
2020-03-19,11,1239,10,29,6,87,1.46,2.94,0,16744,2429,532672,1202,5,,06099,6099
2020-03-20,11,1239,10,29,6,87,1.44,2.7,0,17234,2423,532185,1199,5,,06099,6099
2020-03-21,11,1239,10,29,6,87,1.42,2.5,0,17722,2417,531700,1195,5,,06099,6099
2020-03-22,11,1239,10,29,6,87,1.62,2.46,0,18209,2411,531217,1192,6,,06099,6099
2020-03-23,11,1239,10,29,6,87,1.56,2.22,0,18694,2404,530736,1188,10,,06099,6099
2020-03-24,11,1239,10,29,6,87,1.52,2.02,0,19178,2397,530256,1184,11,,06099,6099
2020-03-25,11,1239,10,29,6,87,1.68,1.9,0,19660,2390,529778,1180,12,,06099,6099
2020-03-26,11,1239,10,29,6,87,1.6,1.74,0,20140,2383,529302,1175,17,,06099,6099
2020-03-27,11,1239,10,29,6,87,1.56,1.6,0,20619,2375,528828,1171,23,,06099,6099
2020-03-28,11,1239,10,29,6,87,1.64,1.52,0,21096,2368,528356,1166,29,,06099,6099
2020-03-29,11,1239,10,29,6,87,1.58,1.4,0,21570,2360,527886,1162,31,,06099,6099
2020-03-30,11,1239,10,29,6,87,1.64,1.32,0,22043,2351,527418,1157,33,,06099,6099
2020-03-31,11,1239,10,29,6,87,1.58,1.22,0,22514,2343,526951,1152,39,,06099,6099
2020-04-01,11,1239,10,29,6,87,1.62,1.16,0,22983,2334,526487,1147,44,,06099,6099
2020-04-02,11,1239,10,29,6,87,1.56,1.08,0,23450,2325,526026,1142,50,,06099,6099
2020-04-03,11,1239,10,29,6,87,1.5,1.04,0,23915,2316,525566,1137,58,,06099,6099
2020-04-04,11,1239,10,29,6,87,1.54,0.98,0,24377,2306,525109,1132,65,,06099,6099
2020-04-05,11,1239,10,29,6,87,1.48,0.94,0,24838,2296,524654,1126,71,,06099,6099
2020-04-06,11,1239,10,29,6,87,1.44,0.9,0,25296,2286,524201,1121,81,,06099,6099
2020-04-07,11,1239,10,29,6,87,1.46,0.86,0,25752,2276,523751,1115,90,,06099,6099
2020-04-08,11,1239,10,29,6,87,1.48,0.82,0,26205,2266,523303,1109,95,,06099,6099
2020-04-09,10,1239,10,29,6,87,1.44,0.8,0,26657,2255,522858,1103,103,,06099,6099
2020-04-10,10,1239,10,29,6,87,1.46,0.76,0,27106,2245,522415,1098,116,,06099,6099
2020-04-11,10,1239,10,29,6,87,1.42,0.72,0,27552,2234,521974,1092,121,,06099,6099
2020-04-12,10,1239,10,29,6,87,1.42,0.7,0,27996,2222,521536,1086,131,,06099,6099
2020-04-13,10,1239,10,29,6,87,1.4,0.68,0,28438,2211,521101,1079,146,,06099,6099
2020-04-14,10,1239,9,29,6,87,1.36,0.66,0,28877,2200,520668,1073,163,,06099,6099
2020-04-15,10,1239,9,29,6,87,1.34,0.64,0,29313,2188,520238,1067,177,,06099,6099
2020-04-16,10,1239,9,29,6,87,1.34,0.64,0,29747,2176,519811,1060,187,,06099,6099
2020-04-17,10,1239,9,29,6,87,1.3,0.6,0,30178,2164,519386,1054,187,,06099,6099
2020-04-18,10,1239,9,29,6,87,1.28,0.6,0,30607,2152,518964,1047,206,,06099,6099
2020-04-19,10,1239,9,29,6,87,1.26,0.6,0,31033,2139,518545,1041,226,,06099,6099
2020-04-20,10,1239,9,29,6,87,1.26,0.56,0,31456,2127,518128,1034,232,,06099,6099
2020-04-21,10,1239,9,29,6,87,1.24,0.56,0,31876,2114,517714,1027,236,,06099,6099
2020-04-22,10,1239,9,29,6,87,1.22,0.56,0,32294,2101,517303,1021,251,,06099,6099
2020-04-23,10,1239,9,29,6,87,1.22,0.54,0,32709,2088,516895,1014,258,,06099,6099
2020-04-24,10,1239,9,29,6,87,1.22,0.54,0,33121,2075,516490,1007,264,,06099,6099
2020-04-25,10,1239,9,29,6,87,1.22,0.52,0,33530,2062,516088,1000,286,,06099,6099
2020-04-26,10,1239,9,29,6,87,1.22,0.54,0,33937,2048,515688,993,294,,06099,6099
2020-04-27,10,1239,9,29,6,87,1.24,0.52,0,34340,2035,515292,986,312,,06099,6099
2020-04-28,9,1239,9,29,6,87,1.24,0.5,0,34741,2021,514898,979,324,,06099,6099
2020-04-29,9,1239,9,29,6,87,1.22,0.5,0,35139,2007,514508,972,339,,06099,6099
2020-04-30,9,1239,9,29,6,87,1.22,0.48,0,35533,1994,514120,964,339,,06099,6099
2020-05-01,9,1239,9,29,6,87,1.2,0.5,0,35925,1980,513736,957,380,,06099,6099
2020-05-02,9,1239,8,29,6,87,1.22,0.48,0,36314,1966,513354,950,400,,06099,6099
2020-05-03,9,1239,8,29,6,87,1.18,0.48,0,36700,1952,512976,943,411,,06099,6099
2020-05-04,9,1239,8,29,6,87,1.18,0.46,0,37082,1938,512600,935,428,,06099,6099
2020-05-05,9,1239,8,29,5,87,1.16,0.46,0,37462,1923,512227,928,433,,06099,6099
2020-05-06,9,1239,8,29,5,87,1.14,0.46,0,37839,1909,511858,921,461,,06099,6099
2020-05-07,9,1239,8,29,5,87,1.12,0.46,0,38213,1894,511491,913,476,,06099,6099
2020-05-08,9,1239,8,29,5,87,1.1,0.46,0,38584,1880,511128,906,488,,06099,6099
2020-05-09,9,1239,8,29,5,87,1.1,0.46,0,38952,1866,510767,899,496,,06099,6099
2020-05-10,9,1239,8,29,5,87,1.08,0.46,0,39317,1851,510410,891,501,,06099,6099
2020-05-11,9,1239,8,29,5,87,1.08,0.46,0,39679,1836,510055,884,508,,06099,6099
2020-05-12,9,1239,8,29,5,87,1.06,0.46,0,40038,1822,509704,876,517,,06099,6099
2020-05-13,8,1239,8,29,5,87,1.08,0.44,0,40393,1807,509356,869,526,,06099,6099
2020-05-14,8,1239,8,29,5,87,1.06,0.44,0,40746,1792,509011,861,537,,06099,6099
2020-05-15,8,1239,8,29,5,87,1.06,0.44,0,41096,1777,508668,854,544,,06099,6099
2020-05-16,8,1239,8,29,5,87,1.06,0.44,0,41443,1762,508329,846,559,,06099,6099
2020-05-17,8,1239,8,29,5,87,1.06,0.44,0,41786,1748,507993,839,571,,06099,6099
2020-05-18,8,1239,7,29,5,87,1.04,0.46,0,42127,1733,507660,831,587,,06099,6099
2020-05-19,8,1239,7,29,5,87,1.06,0.46,0,42464,1718,507330,824,593,,06099,6099
2020-05-20,8,1239,7,29,5,87,1.06,0.46,0,42798,1703,507003,816,598,,06099,6099
2020-05-21,8,1239,7,29,5,87,1.06,0.46,0,43130,1688,506679,809,611,,06099,6099
2020-05-22,8,1239,7,29,5,87,1.06,0.44,0,43458,1673,506359,801,621,,06099,6099
2020-05-23,8,1239,7,29,5,87,1.06,0.44,0,43782,1658,506042,794,629,,06099,6099
2020-05-24,8,1239,7,29,5,87,1.06,0.44,0,44105,1644,505722,791,646,,06099,6099
2020-05-25,8,1239,7,29,5,87,1.06,0.46,0,44430,1634,505386,802,659,,06099,6099
2020-05-26,8,1239,7,29,5,87,1.06,0.46,0,44762,1632,505030,826,670,,06099,6099
2020-05-27,7,1239,7,29,5,87,1.06,0.46,0,45105,1641,504652,861,677,,06099,6099
2020-05-28,7,1239,7,29,5,87,1.08,0.44,0,45464,1663,504249,904,683,11950,06099,6099
2020-05-29,7,1239,7,29,5,87,1.08,0.46,0,45844,1699,503817,957,699,12244,06099,6099
2020-05-30,7,1239,7,29,5,87,1.08,0.44,0,46247,1750,503351,1019,718,12535,06099,6099
2020-05-31,7,1239,7,29,5,87,1.1,0.46,0,46679,1817,502846,1093,744,12763,06099,6099
2020-06-01,8,1239,7,29,5,87,1.12,0.44,0,47144,1901,502294,1179,750,13250,06099,6099
2020-06-02,8,1239,7,29,5,87,1.14,0.44,0,47648,2004,501690,1280,767,13504,06099,6099
2020-06-03,8,1239,7,29,5,87,1.16,0.44,0,48196,2129,501024,1397,792,13842,06099,6099
2020-06-04,8,1239,7,29,5,87,1.18,0.42,0,48796,2277,500288,1534,816,14205,06099,6099
2020-06-05,8,1239,8,29,5,87,1.2,0.42,0,49457,2453,499467,1694,840,14563,06099,6099
2020-06-06,9,1239,8,29,5,87,1.2,0.42,1,50187,2661,498550,1881,865,14894,06099,6099
2020-06-07,9,1239,8,29,5,87,1.2,0.42,2,50997,2903,497528,2093,901,14858,06099,6099
2020-06-08,10,1239,9,29,6,87,1.2,0.4,4,51895,3180,496409,2313,901,15163,06099,6099
2020-06-09,10,1239,10,29,6,87,1.2,0.4,5,52886,3490,495185,2546,991,16090,06099,6099
2020-06-10,11,1239,10,29,7,87,1.22,0.4,7,53976,3832,493845,2797,1023,16354,06099,6099
2020-06-11,12,1239,11,29,7,87,1.22,0.38,9,55172,4207,492378,3068,1072,16305,06099,6099
2020-06-12,13,1239,12,29,8,87,1.24,0.38,11,56483,4617,490772,3362,1090,17147,06099,6099
2020-06-13,14,1239,13,29,8,87,1.24,0.36,13,57919,5064,489017,3681,1110,17764,06099,6099
2020-06-14,15,1239,14,29,9,87,1.24,0.36,16,59490,5551,487101,4027,1110,17764,06099,6099
2020-06-15,17,1239,15,29,10,87,1.24,0.36,18,61208,6081,485010,4401,1212,18096,06099,6099
2020-06-16,19,1239,17,29,11,87,1.24,0.34,22,63083,6656,482730,4804,1267,19149,06099,6099
2020-06-17,21,1239,19,29,12,87,1.22,0.36,26,65130,7281,480248,5240,1322,19942,06099,6099
2020-06-18,23,1239,21,29,13,87,1.24,0.34,30,67361,7956,477549,5708,,,06099,6099
2020-06-19,25,1239,24,29,14,87,,,35,69788,8683,474629,6201,,,06099,6099
2020-06-20,28,1239,26,29,15,87,,,40,72416,9458,471517,6685,,,06099,6099
2020-06-21,31,1239,29,29,17,87,,,45,75230,10258,468280,7108,,,06099,6099
2020-06-22,34,1239,31,29,18,87,,,51,78204,11055,464941,7473,,,06099,6099
2020-06-23,37,1239,35,29,20,87,,,58,81313,11827,461529,7776,,,06099,6099
2020-06-24,41,1239,38,29,21,87,,,65,84536,12558,458069,8013,,,06099,6099
2020-06-25,44,1239,41,29,23,87,,,73,87835,13224,454606,8177,,,06099,6099
2020-06-26,47,1239,44,29,25,87,,,82,91192,13818,451159,8267,,,06099,6099
2020-06-27,51,1239,47,29,26,87,,,91,94569,14319,447774,8275,,,06099,6099
2020-06-28,54,1239,51,29,28,87,,,101,97931,14716,444485,8202,,,06099,6099
2020-06-29,58,1239,54,29,30,87,,,111,101247,14996,441323,8047,,,06099,6099
2020-06-30,61,1239,57,29,31,87,,,122,104485,15153,438318,7815,,,06099,6099
2020-07-01,64,1239,60,29,32,87,,,133,107613,15181,435495,7510,,,06099,6099
2020-07-02,66,1239,62,29,34,87,,,145,110603,15078,432875,7139,,,06099,6099
2020-07-03,69,1239,64,29,35,87,,,158,113429,14846,430476,6713,,,06099,6099
2020-07-04,71,1239,66,29,35,87,,,170,116083,14500,428222,6313,,,06099,6099
2020-07-05,72,1239,68,29,36,87,,,183,118589,14086,426037,5991,,,06099,6099
2020-07-06,74,1239,69,29,36,87,,,197,120975,13639,423929,5714,,,06099,6099
2020-07-07,74,1239,70,29,37,87,,,210,123254,13179,421898,5466,,,06099,6099
2020-07-08,75,1239,70,29,37,87,,,223,125435,12715,419946,5237,,,06099,6099
2020-07-09,75,1239,71,29,37,87,,,237,127526,12255,418071,5021,,,06099,6099
2020-07-10,75,1239,71,29,36,87,,,250,129531,11803,416272,4815,,,06099,6099
2020-07-11,75,1239,71,29,36,87,,,264,131454,11360,414547,4617,,,06099,6099
2020-07-12,75,1239,70,29,36,87,,,277,133298,10927,412893,4427,,,06099,6099
2020-07-13,74,1239,70,29,35,87,,,290,135066,10506,411308,4244,,,06099,6099
2020-07-14,73,1239,69,29,35,87,,,303,136760,10096,409790,4067,,,06099,6099
2020-07-15,72,1239,68,29,34,87,,,316,138384,9698,408336,3897,,,06099,6099
2020-07-16,71,1239,67,29,33,87,,,328,139940,9312,406945,3733,,,06099,6099
2020-07-17,70,1239,66,29,32,87,,,341,141429,8938,405614,3575,,,06099,6099
2020-07-18,69,1239,65,29,32,87,,,353,142855,8576,404340,3423,,,06099,6099
2020-07-19,68,1239,64,29,31,87,,,365,144221,8226,403121,3276,,,06099,6099
2020-07-20,66,1239,63,29,30,87,,,376,145528,7887,401956,3134,,,06099,6099
2020-07-21,65,1239,61,29,29,87,,,388,146779,7561,400841,2998,,,06099,6099
2020-07-22,63,1239,60,29,28,87,,,399,147975,7245,399776,2867,,,06099,6099
2020-07-23,62,1239,59,29,28,87,,,409,149119,6941,398757,2742,,,06099,6099
2020-07-24,60,1239,57,29,27,87,,,420,150212,6646,397784,2622,,,06099,6099
2020-07-25,59,1239,56,29,26,87,,,430,151257,6363,396853,2507,,,06099,6099
2020-07-26,57,1239,55,29,25,87,,,440,152257,6090,395965,2396,,,06099,6099
2020-07-27,56,1239,53,29,24,87,,,449,153212,5828,395116,2289,,,06099,6099
2020-07-28,54,1239,52,29,23,87,,,458,154125,5576,394306,2187,,,06099,6099
2020-07-29,53,1239,50,29,22,87,,,467,154997,5334,393532,2089,,,06099,6099
2020-07-30,51,1239,49,29,22,87,,,476,155830,5101,392793,1995,,,06099,6099
2020-07-31,50,1239,47,29,21,87,,,485,156625,4877,392087,1905,,,06099,6099
2020-08-01,48,1239,46,29,20,87,,,493,157385,4662,391414,1819,,,06099,6099
2020-08-02,47,1239,45,29,19,87,,,501,158110,4456,390771,1737,,,06099,6099
2020-08-03,45,1239,43,29,19,87,,,508,158803,4258,390157,1658,,,06099,6099
2020-08-04,44,1239,42,29,18,87,,,516,159465,4068,389571,1582,,,06099,6099
2020-08-05,42,1239,41,29,17,87,,,523,160096,3886,389012,1510,,,06099,6099
2020-08-06,41,1239,39,29,16,87,,,530,160699,3711,388478,1441,,,06099,6099
2020-08-07,40,1239,38,29,16,87,,,536,161274,3544,387969,1375,,,06099,6099
2020-08-08,38,1239,37,29,15,87,,,543,161821,3383,387485,1312,,,06099,6099
2020-08-09,37,1239,35,29,14,87,,,549,162344,3231,387023,1251,,,06099,6099
2020-08-10,36,1239,34,29,14,87,,,555,162843,3084,386582,1193,,,06099,6099
2020-08-11,35,1239,33,29,13,87,,,560,163318,2944,386162,1138,,,06099,6099
2020-08-12,33,1239,32,29,13,87,,,566,163772,2810,385761,1085,,,06099,6099
2020-08-13,32,1239,31,29,12,87,,,571,164204,2681,385379,1035,,,06099,6099
2020-08-14,31,1239,30,29,12,87,,,576,164617,2558,385014,987,,,06099,6099
2020-08-15,30,1239,29,29,11,87,,,581,165010,2441,384666,941,,,06099,6099
2020-08-16,29,1239,28,29,11,87,,,586,165386,2329,384335,897,,,06099,6099
2020-08-17,28,1239,27,29,10,87,,,590,165743,2221,384019,856,,,06099,6099
2020-08-18,27,1239,26,29,10,87,,,595,166084,2119,383718,816,,,06099,6099
2020-08-19,26,1239,25,29,9,87,,,599,166410,2021,383431,777,,,06099,6099
2020-08-20,25,1239,24,29,9,87,,,603,166720,1927,383156,741,,,06099,6099
