date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-14,,,,,,,,,97,67,133,753,463,1024,753,463,1024,1.24586930657,US,CA,Orange
2020-03-15,,,,,,,,,113,82,154,866,545,1177,866,545,1177,1.24195672488,US,CA,Orange
2020-03-16,,,,,,,,,125,93,169,955,619,1295,991,639,1345,1.23670916309,US,CA,Orange
2020-03-17,,,,,,,,,134,102,182,1052,702,1427,1125,742,1527,1.2298436047,US,CA,Orange
2020-03-18,,,,,,,,,143,108,196,1159,791,1572,1268,851,1722,1.22118273015,US,CA,Orange
2020-03-19,,,,,,,,,153,114,210,1276,885,1732,1421,965,1932,1.21074503656,US,CA,Orange
2020-03-20,,,,,,,,,165,121,227,1404,986,1909,1586,1086,2159,1.19876291043,US,CA,Orange
2020-03-21,,,,,,,,,177,127,244,1545,1094,2103,1763,1214,2403,1.18560109064,US,CA,Orange
2020-03-22,,,,,,,,,187,134,258,1695,1208,2311,1950,1348,2661,1.17164816288,US,CA,Orange
2020-03-23,,,,,,,,,197,140,267,1856,1329,2528,2147,1489,2928,1.15726816148,US,CA,Orange
2020-03-24,,,,,,,,,207,145,282,2027,1455,2759,2354,1635,3209,1.14281405433,US,CA,Orange
2020-03-25,1,1,,,,,,,217,152,293,2163,1555,2944,2571,1787,3501,1.12865100371,US,CA,Orange
2020-03-26,0,1,,,,,,,226,158,302,2310,1662,3138,2797,1946,3803,1.11515029545,US,CA,Orange
2020-03-27,2,3,,,,,,,236,165,312,2464,1774,3340,3033,2111,4115,1.10265477784,US,CA,Orange
2020-03-28,1,4,,,,,,,244,172,322,2622,1888,3545,3277,2283,4436,1.09144399903,US,CA,Orange
2020-03-29,0,4,,,,,,,253,179,331,2777,1999,3744,3530,2463,4767,1.08171597502,US,CA,Orange
2020-03-30,0,4,,,,,,,261,185,341,2925,2103,3931,3792,2649,5108,1.07357301107,US,CA,Orange
2020-03-31,3,7,,,,,,,270,192,350,3070,2202,4113,4061,2841,5457,1.06700259013,US,CA,Orange
2020-04-01,3,10,,,,,,,278,199,359,3214,2299,4290,4339,3041,5816,1.06187453289,US,CA,Orange
2020-04-02,3,13,,,,,,,286,206,368,3356,2396,4462,4625,3247,6184,1.05797482155,US,CA,Orange
2020-04-03,0,13,,,,,,,294,213,377,3497,2495,4629,4918,3461,6561,1.05506030556,US,CA,Orange
2020-04-04,1,14,,,,,,,301,220,386,3633,2594,4787,5220,3681,6946,1.05290351441,US,CA,Orange
2020-04-05,0,14,,,,,,,309,226,394,3766,2693,4937,5529,3908,7340,1.05131451364,US,CA,Orange
2020-04-06,0,14,,,,,,,317,233,402,3896,2792,5081,5846,4141,7741,1.05014476356,US,CA,Orange
2020-04-07,1,15,,,,,,,325,240,409,4024,2893,5222,6171,4382,8150,1.04928222349,US,CA,Orange
2020-04-08,2,17,,,,,,,333,247,415,4149,2994,5356,6503,4629,8564,1.04864398061,US,CA,Orange
2020-04-09,0,17,,,,,,,340,254,422,4273,3096,5484,6844,4883,8985,1.04816926199,US,CA,Orange
2020-04-10,0,17,,,,,,,348,261,432,4394,3198,5614,7192,5144,9417,1.04781372012,US,CA,Orange
2020-04-11,1,18,,,,,,,356,267,439,4514,3301,5741,7547,5412,9855,1.04754504826,US,CA,Orange
2020-04-12,1,19,,,,,,,363,274,445,4633,3403,5864,7911,5687,10300,1.04733971674,US,CA,Orange
2020-04-13,0,19,,,,,,,371,281,454,4751,3505,5987,8282,5968,10753,1.04718057888,US,CA,Orange
2020-04-14,0,19,,,,,,,379,288,462,4869,3608,6108,8660,6257,11215,1.04705512706,US,CA,Orange
2020-04-15,3,22,,,,,,,386,295,471,4985,3710,6229,9047,6552,11686,1.04695422614,US,CA,Orange
2020-04-16,3,25,,,,,,,394,301,479,5102,3812,6349,9441,6854,12164,1.04687119483,US,CA,Orange
2020-04-17,3,28,,,,,,,401,308,488,5217,3914,6468,9842,7162,12651,1.04680113957,US,CA,Orange
2020-04-18,4,32,,,,,,,409,315,496,5333,4016,6587,10251,7478,13147,1.04674047139,US,CA,Orange
2020-04-19,0,32,,,,,,,417,322,505,5448,4118,6706,10668,7800,13651,1.04668655488,US,CA,Orange
2020-04-20,1,33,,,,,,,424,328,513,5563,4220,6824,11092,8128,14164,1.04663745268,US,CA,Orange
2020-04-21,0,33,,,,,,,432,335,521,5678,4322,6944,11524,8464,14685,1.04659173914,US,CA,Orange
2020-04-22,1,34,,,,,,,439,342,530,5792,4424,7065,11963,8806,15214,1.04654836413,US,CA,Orange
2020-04-23,2,36,,,,,,,447,348,538,5906,4525,7188,12410,9154,15752,1.04650655355,US,CA,Orange
2020-04-24,0,36,,,,,,,454,353,547,6021,4624,7313,12864,9508,16298,1.0464735822,US,CA,Orange
2020-04-25,2,38,,,,,,,462,359,555,6134,4722,7437,13326,9867,16853,1.04644427807,US,CA,Orange
2020-04-26,1,39,,,,,,,469,366,564,6248,4821,7562,13796,10233,17416,1.04642029191,US,CA,Orange
2020-04-27,0,39,,,,,,,477,372,572,6362,4919,7688,14272,10606,17988,1.04640205625,US,CA,Orange
2020-04-28,3,42,,,,,,,484,379,581,6475,5017,7815,14757,10986,18568,1.04639420121,US,CA,Orange
2020-04-29,2,44,,,,,,,492,386,589,6588,5114,7942,15249,11372,19157,1.04639534038,US,CA,Orange
2020-04-30,1,45,,,,,,,499,392,598,6701,5211,8069,15748,11764,19754,1.04638480036,US,CA,Orange
2020-05-01,5,50,,,,,,,507,398,606,6814,5308,8196,16255,12162,20360,1.04638011981,US,CA,Orange
2020-05-02,2,52,,,,,,,514,404,615,6927,5404,8323,16769,12567,20974,1.04638272017,US,CA,Orange
2020-05-03,0,52,,,,,,,522,411,623,7040,5500,8450,17291,12979,21597,1.04639432959,US,CA,Orange
2020-05-04,5,57,,,,,,,529,418,632,7152,5596,8578,17820,13397,22228,1.04641704815,US,CA,Orange
2020-05-05,12,69,,,,,,,537,424,640,7264,5692,8705,18356,13821,22868,1.04645342514,US,CA,Orange
2020-05-06,-4,65,,,,,,,544,431,649,7377,5788,8832,18900,14252,23516,1.04650655107,US,CA,Orange
2020-05-07,1,66,,,,,,,551,437,657,7489,5883,8960,19452,14690,24173,1.04658016645,US,CA,Orange
2020-05-08,5,71,,,,,,,559,442,666,7601,5978,9088,20011,15133,24839,1.04667878919,US,CA,Orange
2020-05-09,3,74,,,,,,,566,448,675,7713,6073,9215,20577,15581,25513,1.04680786278,US,CA,Orange
2020-05-10,2,76,,,,,,,574,454,683,7825,6168,9344,21151,16036,26196,1.04697392609,US,CA,Orange
2020-05-11,0,76,,,,,,,581,459,692,7937,6262,9472,21732,16496,26888,1.04718480452,US,CA,Orange
2020-05-12,1,77,,,,,,,589,465,701,8049,6355,9601,22321,16961,27589,1.04744982038,US,CA,Orange
2020-05-13,3,80,,,,,,,597,471,710,8161,6447,9730,22918,17433,28298,1.04778001652,US,CA,Orange
2020-05-14,0,80,,,,,,,604,477,719,8273,6538,9860,23522,17911,29017,1.04818838275,US,CA,Orange
2020-05-15,4,84,,,,,,,612,483,728,8386,6630,9991,24134,18394,29745,1.04869006721,US,CA,Orange
2020-05-16,2,86,,,,,,,620,486,738,8499,6718,10123,24754,18881,30483,1.04930254525,US,CA,Orange
2020-05-17,2,88,,,,,,,628,489,749,8613,6803,10257,25382,19371,31231,1.05004570579,US,CA,Orange
2020-05-18,0,88,,,,,,,636,493,759,8727,6885,10393,26018,19864,31989,1.05094180011,US,CA,Orange
2020-05-19,0,88,,,,,,,644,497,770,8842,6964,10531,26662,20361,32759,1.05201518194,US,CA,Orange
2020-05-20,10,98,,,,,,,653,500,781,8959,7040,10672,27315,20862,33540,1.05329175243,US,CA,Orange
2020-05-21,14,112,,,,,,,662,505,793,9076,7114,10816,27977,21367,34332,1.05479801651,US,CA,Orange
2020-05-22,6,118,,,,,,,671,510,805,9196,7187,10963,28648,21878,35136,1.0565596632,US,CA,Orange
2020-05-23,12,130,,,,,,,680,515,817,9317,7260,11114,29328,22393,35953,1.05859961512,US,CA,Orange
2020-05-24,1,131,,,,,,,690,521,831,9441,7333,11270,30018,22915,36783,1.06093556013,US,CA,Orange
2020-05-25,2,133,,,,,,,701,527,845,9568,7406,11431,30719,23442,37627,1.06357708807,US,CA,Orange
2020-05-26,-2,131,,,,,,,712,533,859,9699,7480,11598,31431,23976,38486,1.06652270256,US,CA,Orange
2020-05-27,5,136,,,,,,,723,541,875,9833,7555,11772,32155,24517,39360,1.06975713569,US,CA,Orange
2020-05-28,6,142,,,,,,,736,548,892,9973,7632,11954,32890,25066,40252,1.07324951526,US,CA,Orange
2020-05-29,3,145,,,,,,,749,557,910,10117,7712,12145,33639,25623,41161,1.07695295393,US,CA,Orange
2020-05-30,1,146,,,,,,,762,566,928,10267,7794,12345,34401,26189,42089,1.08080599268,US,CA,Orange
2020-05-31,1,147,,,,,,,777,576,948,10424,7885,12555,35178,26766,43037,1.08473602215,US,CA,Orange
2020-06-01,0,147,,,,,,,792,588,970,10589,7983,12776,35970,27354,44006,1.08866438269,US,CA,Orange
2020-06-02,3,150,,,,,,,809,601,993,10761,8091,13010,36779,27956,44999,1.09251242722,US,CA,Orange
2020-06-03,8,158,,,,,,,826,614,1017,10942,8209,13256,37605,28570,46015,1.09620756116,US,CA,Orange
2020-06-04,7,165,,,,,,,843,629,1042,11133,8337,13517,38448,29200,47056,1.09968839528,US,CA,Orange
2020-06-05,9,174,,,,,,,862,644,1068,11333,8477,13792,39310,29844,48124,1.10290812618,US,CA,Orange
2020-06-06,2,176,,,,,,,881,660,1096,11543,8626,14083,40191,30504,49219,1.10583597014,US,CA,Orange
2020-06-07,1,177,,,,,,,901,671,1124,11764,8782,14390,41092,31176,50343,1.10845674167,US,CA,Orange
2020-06-08,0,177,,,,,,,922,681,1154,11996,8942,14714,42015,31857,51496,1.11076901407,US,CA,Orange
2020-06-09,8,185,,,,,,,944,690,1185,12239,9105,15055,42959,32548,52681,1.11278243562,US,CA,Orange
2020-06-10,13,198,,,,,,,966,701,1217,12494,9272,15412,43925,33249,53898,1.11451473758,US,CA,Orange
2020-06-11,4,202,,,,,,,989,711,1250,12759,9443,15788,44914,33960,55148,1.11598886798,US,CA,Orange
2020-06-12,8,210,,,,,,,1013,721,1285,13037,9616,16180,45927,34682,56432,1.1172305234,US,CA,Orange
2020-06-13,7,217,,,,,,,1038,732,1320,13326,9791,16591,46965,35414,57751,1.1182661991,US,CA,Orange
2020-06-14,4,221,,,,,,,1063,743,1357,13626,9968,17019,48028,36157,59107,1.11912177288,US,CA,Orange
2020-06-15,0,221,,,,,,,1089,754,1394,13938,10145,17465,49116,36911,60501,1.11982156399,US,CA,Orange
2020-06-16,12,233,,,,,,,1112,763,1430,14258,10320,17924,50229,37674,61930,1.11757607937,US,CA,Orange
2020-06-17,10,243,,,,,,,1137,772,1466,14587,10491,18398,51366,38447,63396,1.11522298486,US,CA,Orange
2020-06-18,7,250,,,,,,,1162,782,1504,14923,10659,18885,52527,39230,64900,1.1127806164,US,CA,Orange
2020-06-19,7,257,,,,,,,1187,792,1541,15266,10822,19385,53714,40022,66440,1.11026459092,US,CA,Orange
2020-06-20,10,267,,,,,,,1212,802,1580,15616,10979,19896,54926,40824,68019,1.10768825693,US,CA,Orange
2020-06-21,2,269,,,,,,,1237,811,1617,15972,11130,20418,56163,41635,69636,1.10506293048,US,CA,Orange
2020-06-22,0,269,,,,,,,1261,819,1655,16331,11279,20949,57424,42455,71291,1.10239815685,US,CA,Orange
2020-06-23,,,6,4,7,275,273,276,1286,827,1693,16695,11425,21487,58709,43283,72983,,US,CA,Orange
2020-06-24,,,6,4,8,280,277,283,1310,835,1731,17061,11569,22033,60019,44118,74714,,US,CA,Orange
2020-06-25,,,6,4,8,286,281,291,1334,841,1770,17429,11710,22586,61353,44960,76483,,US,CA,Orange
2020-06-26,,,6,4,8,292,286,298,1358,848,1812,17797,11847,23148,62712,45808,78295,,US,CA,Orange
2020-06-27,,,6,4,8,298,290,305,1382,855,1854,18166,11981,23717,64094,46664,80148,,US,CA,Orange
2020-06-28,,,6,4,8,304,295,313,1405,861,1896,18534,12110,24293,65499,47525,82044,,US,CA,Orange
2020-06-29,,,6,4,8,310,299,320,1429,865,1941,18900,12233,24877,66927,48391,83984,,US,CA,Orange
2020-06-30,,,6,4,8,316,304,328,1451,869,1986,19262,12349,25469,68379,49261,85969,,US,CA,Orange
2020-07-01,,,6,4,8,322,308,336,1474,873,2030,19624,12459,26069,69852,50134,87998,,US,CA,Orange
2020-07-02,,,6,4,8,329,313,344,1496,876,2070,19982,12563,26673,71348,51010,90068,,US,CA,Orange
2020-07-03,,,6,4,9,335,317,352,1517,874,2113,20338,12655,27281,72865,51885,92180,,US,CA,Orange
2020-07-04,,,7,4,9,342,322,360,1538,871,2155,20689,12734,27895,74403,52757,94334,,US,CA,Orange
2020-07-05,,,7,4,9,348,327,369,1559,868,2198,21036,12800,28513,75962,53625,96532,,US,CA,Orange
2020-07-06,,,7,4,9,355,331,377,1579,866,2240,21378,12856,29136,77541,54492,98772,,US,CA,Orange
2020-07-07,,,7,4,9,362,336,386,1598,868,2282,21715,12905,29762,79139,55361,101053,,US,CA,Orange
2020-07-08,,,7,4,9,369,341,395,1617,869,2323,22046,12947,30392,80756,56230,103375,,US,CA,Orange
2020-07-09,,,7,4,10,376,345,404,1635,870,2364,22372,12983,31025,82391,57101,105738,,US,CA,Orange
2020-07-10,,,7,4,10,383,350,413,1653,870,2404,22691,13012,31659,84044,57972,108142,,US,CA,Orange
2020-07-11,,,7,4,10,390,355,423,1670,870,2441,23003,13034,32289,85714,58842,110583,,US,CA,Orange
2020-07-12,,,7,4,10,398,360,432,1687,870,2477,23307,13048,32912,87401,59712,113059,,US,CA,Orange
2020-07-13,,,8,4,10,405,365,442,1702,868,2519,23605,13056,33535,89103,60581,115578,,US,CA,Orange
2020-07-14,,,8,4,11,413,370,452,1718,867,2559,23894,13058,34153,90821,61449,118137,,US,CA,Orange
2020-07-15,,,8,4,11,420,375,462,1732,863,2599,24175,13052,34767,92553,62313,120735,,US,CA,Orange
2020-07-16,,,8,4,11,428,380,473,1746,859,2639,24447,13038,35376,94299,63173,123373,,US,CA,Orange
2020-07-17,,,8,4,11,436,385,483,1759,855,2678,24711,13017,35983,96059,64028,126051,,US,CA,Orange
2020-07-18,,,8,5,11,444,390,494,1772,849,2716,24966,12992,36587,97831,64878,128766,,US,CA,Orange
2020-07-19,,,8,5,11,452,395,505,1784,843,2754,25212,12964,37186,99615,65722,131520,,US,CA,Orange
2020-07-20,,,8,5,12,461,400,516,1796,837,2792,25449,12934,37779,101411,66559,134311,,US,CA,Orange
2020-07-21,,,8,5,12,469,405,528,1806,830,2829,25677,12898,38369,103217,67390,137140,,US,CA,Orange
2020-07-22,,,8,5,12,477,410,539,1817,825,2868,25895,12855,38955,105034,68216,140008,,US,CA,Orange
2020-07-23,,,9,5,12,486,415,551,1826,820,2907,26104,12806,39539,106860,69037,142914,,US,CA,Orange
2020-07-24,,,9,5,12,494,420,563,1835,814,2944,26304,12750,40120,108695,69851,145858,,US,CA,Orange
2020-07-25,,,9,4,13,503,425,575,1844,808,2982,26495,12688,40697,110539,70660,148839,,US,CA,Orange
2020-07-26,,,9,4,13,512,430,587,1851,803,3018,26676,12620,41274,112390,71463,151857,,US,CA,Orange
2020-07-27,,,9,4,13,521,435,600,1859,797,3054,26848,12548,41851,114249,72261,154910,,US,CA,Orange
2020-07-28,,,9,4,13,530,440,612,1865,792,3089,27011,12471,42422,116114,73053,157999,,US,CA,Orange
2020-07-29,,,9,4,13,538,445,625,1871,786,3123,27165,12390,42985,117986,73839,161121,,US,CA,Orange
2020-07-30,,,9,4,13,547,449,638,1877,781,3156,27309,12307,43542,119863,74621,164277,,US,CA,Orange
2020-07-31,,,9,4,14,557,454,651,1882,775,3189,27445,12223,44093,121745,75396,167466,,US,CA,Orange
2020-08-01,,,9,4,14,566,459,664,1887,770,3221,27573,12137,44636,123632,76166,170686,,US,CA,Orange
2020-08-02,,,9,4,14,575,464,678,1891,764,3252,27692,12052,45171,125523,76931,173937,,US,CA,Orange
2020-08-03,,,9,4,14,584,469,691,1895,759,3281,27802,11968,45698,127417,77690,177218,,US,CA,Orange
2020-08-04,,,9,4,14,593,473,705,1898,754,3310,27904,11885,46217,129315,78444,180527,,US,CA,Orange
2020-08-05,,,9,4,14,603,478,719,1900,748,3338,27998,11802,46726,131215,79193,183865,,US,CA,Orange
2020-08-06,,,9,4,14,612,483,733,1903,743,3365,28084,11720,47223,133118,79937,187230,,US,CA,Orange
2020-08-07,,,9,4,15,621,487,747,1905,738,3391,28163,11638,47707,135023,80675,190620,,US,CA,Orange
2020-08-08,,,9,4,15,631,492,761,1907,733,3425,28234,11556,48187,136929,81408,194044,,US,CA,Orange
2020-08-09,,,9,4,15,640,496,776,1908,727,3456,28298,11475,48662,138837,82136,197500,,US,CA,Orange
2020-08-10,,,9,4,15,649,501,790,1909,722,3487,28356,11395,49131,140746,82859,200987,,US,CA,Orange
2020-08-11,,,9,4,15,659,505,805,1909,717,3517,28406,11315,49593,142655,83577,204503,,US,CA,Orange
2020-08-12,,,9,4,15,668,509,820,1909,712,3546,28450,11236,50050,144564,84289,208048,,US,CA,Orange
2020-08-13,,,9,4,15,678,514,834,1909,707,3574,28488,11157,50501,146473,84997,211622,,US,CA,Orange
2020-08-14,,,9,4,16,687,518,850,1909,702,3601,28519,11079,50946,148382,85700,215222,,US,CA,Orange
2020-08-15,,,9,4,16,696,522,865,1908,697,3628,28545,11001,51384,150289,86397,218849,,US,CA,Orange
2020-08-16,,,9,4,16,706,526,880,1906,692,3653,28564,10923,51817,152196,87090,222502,,US,CA,Orange
2020-08-17,,,9,4,16,715,530,895,1905,687,3677,28578,10847,52243,154101,87778,226179,,US,CA,Orange
2020-08-18,,,9,4,16,725,534,911,1903,682,3701,28586,10770,52662,156003,88461,229879,,US,CA,Orange
2020-08-19,,,9,4,16,734,538,926,1901,678,3724,28590,10694,53075,157904,89139,233602,,US,CA,Orange
2020-08-20,,,9,3,16,743,542,942,1899,673,3748,28588,10619,53485,159803,89813,237350,,US,CA,Orange
2020-08-21,,,9,3,16,753,546,958,1896,668,3772,28581,10544,53892,161699,90481,241122,,US,CA,Orange
2020-08-22,,,9,3,16,762,550,974,1893,663,3795,28569,10469,54297,163592,91145,244916,,US,CA,Orange
2020-08-23,,,9,3,16,771,554,989,1890,659,3816,28552,10395,54688,165482,91804,248732,,US,CA,Orange
2020-08-24,,,9,3,16,781,558,1005,1887,654,3836,28531,10322,55068,167369,92459,252568,,US,CA,Orange
2020-08-25,,,9,3,17,790,561,1021,1883,649,3856,28506,10249,55437,169252,93108,256423,,US,CA,Orange
2020-08-26,,,9,3,17,799,565,1038,1879,645,3874,28476,10176,55793,171131,93754,260296,,US,CA,Orange
2020-08-27,,,9,3,17,809,569,1054,1875,640,3890,28442,10104,56138,173006,94394,264186,,US,CA,Orange
2020-08-28,,,9,3,17,818,572,1070,1871,636,3906,28404,10033,56470,174878,95030,268091,,US,CA,Orange
2020-08-29,,,9,3,17,827,576,1086,1867,631,3920,28362,9962,56789,176744,95662,272011,,US,CA,Orange
2020-08-30,,,9,3,17,836,579,1103,1862,627,3933,28317,9891,57095,178607,96289,275944,,US,CA,Orange
2020-08-31,,,9,3,17,845,583,1119,1857,622,3945,28268,9821,57387,180464,96912,279889,,US,CA,Orange
2020-09-01,,,9,3,17,854,586,1135,1852,618,3956,28216,9751,57666,182316,97530,283844,,US,CA,Orange
2020-09-02,,,9,3,17,863,590,1152,1847,613,3965,28160,9682,57930,184163,98144,287808,,US,CA,Orange
2020-09-03,,,9,3,17,872,593,1169,1842,609,3973,28101,9613,58179,186005,98753,291781,,US,CA,Orange
2020-09-04,,,9,3,17,881,596,1186,1836,605,3980,28038,9545,58411,187841,99358,295760,,US,CA,Orange
2020-09-05,,,9,3,18,890,600,1203,1831,600,3985,27973,9477,58623,189672,99959,299745,,US,CA,Orange
2020-09-06,,,9,3,18,899,603,1220,1825,596,3989,27905,9410,58818,191496,100556,303733,,US,CA,Orange
2020-09-07,,,9,3,18,908,606,1237,1819,592,3992,27833,9343,58994,193315,101148,307725,,US,CA,Orange
2020-09-08,,,9,3,18,917,610,1255,1813,588,3993,27759,9277,59151,195128,101736,311718,,US,CA,Orange
2020-09-09,,,9,3,18,926,613,1272,1806,583,3993,27682,9211,59288,196934,102320,315711,,US,CA,Orange
2020-09-10,,,9,3,18,935,616,1290,1800,579,3992,27603,9145,59407,198734,102899,319702,,US,CA,Orange
2020-09-11,,,9,3,18,944,619,1308,1793,575,3990,27521,9080,59507,200527,103475,323692,,US,CA,Orange
2020-09-12,,,9,3,18,953,623,1326,1787,571,3986,27437,9016,59586,202314,104047,327677,,US,CA,Orange
2020-09-13,,,9,3,18,962,626,1344,1780,567,3981,27350,8951,59647,204094,104614,331657,,US,CA,Orange
2020-09-14,,,9,3,19,971,629,1362,1773,563,3974,27261,8888,59688,205868,105177,335631,,US,CA,Orange
2020-09-15,,,9,3,19,980,632,1380,1766,559,3967,27170,8825,59709,207634,105737,339597,,US,CA,Orange
2020-09-16,,,9,3,19,989,635,1398,1760,555,3958,27078,8762,59711,209394,106292,343554,,US,CA,Orange
2020-09-17,,,9,3,19,998,638,1416,1752,551,3947,26983,8699,59693,211146,106844,347501,,US,CA,Orange
2020-09-18,,,9,3,19,1007,641,1435,1745,547,3936,26887,8637,59656,212892,107391,351436,,US,CA,Orange
2020-09-19,,,9,3,19,1016,644,1453,1738,543,3923,26788,8576,59599,214630,107935,355359,,US,CA,Orange
2020-09-20,,,9,3,19,1025,647,1472,1731,539,3909,26689,8515,59523,216360,108474,359267,,US,CA,Orange
2020-09-21,,,9,2,19,1034,650,1490,1723,535,3893,26587,8454,59427,218084,109010,363160,,US,CA,Orange
2020-09-22,,,9,2,19,1042,653,1509,1716,532,3877,26484,8394,59312,219799,109542,367036,,US,CA,Orange
2020-09-23,,,9,2,19,1051,656,1528,1710,528,3863,26382,8335,59181,221509,110071,370899,,US,CA,Orange
2020-09-24,,,9,2,19,1060,659,1547,1704,525,3845,26279,8276,59033,223213,110597,374743,,US,CA,Orange
2020-09-25,,,9,2,19,1069,662,1565,1698,523,3827,26178,8220,58867,224912,111120,378569,,US,CA,Orange
2020-09-26,,,9,2,19,1077,665,1584,1692,518,3806,26077,8162,58683,226604,111638,382375,,US,CA,Orange
2020-09-27,,,9,2,19,1086,668,1603,1687,514,3787,25977,8106,58485,228291,112153,386161,,US,CA,Orange
2020-09-28,,,9,2,19,1095,670,1622,1682,512,3774,25879,8051,58278,229973,112665,389935,,US,CA,Orange
2020-09-29,,,9,2,19,1103,673,1641,1677,509,3748,25782,7996,58052,231650,113174,393683,,US,CA,Orange
2020-09-30,,,9,2,19,1112,676,1660,1672,507,3730,25688,7945,57815,233322,113682,397412,,US,CA,Orange
2020-10-01,,,9,2,19,1121,679,1679,1668,504,3712,25597,7894,57569,234990,114186,401123,,US,CA,Orange
2020-02-22,,,,,,,,,54,40,70,54,40,70,54,40,70,1.40373253078,US,CA,Riverside
2020-02-23,,,,,,,,,54,40,70,107,80,140,107,80,140,1.40364187903,US,CA,Riverside
2020-02-24,,,,,,,,,54,40,70,161,120,210,161,120,210,1.40361000808,US,CA,Riverside
2020-02-25,,,,,,,,,54,40,70,214,160,280,214,160,280,1.4035668907,US,CA,Riverside
2020-02-26,,,,,,,,,54,40,70,268,200,350,268,200,350,1.40350853389,US,CA,Riverside
2020-02-27,,,,,,,,,54,40,70,321,240,420,321,240,420,1.40342951301,US,CA,Riverside
2020-02-28,,,,,,,,,54,40,70,375,280,490,375,280,490,1.40332245116,US,CA,Riverside
2020-02-29,,,,,,,,,54,40,70,428,320,560,428,320,560,1.40317730556,US,CA,Riverside
2020-03-01,,,,,,,,,54,40,70,482,360,630,482,360,630,1.40298038816,US,CA,Riverside
2020-03-02,,,,,,,,,127,95,168,609,455,798,609,455,798,1.40265341913,US,CA,Riverside
2020-03-03,,,,,,,,,126,95,168,735,551,966,735,551,966,1.40228264724,US,CA,Riverside
2020-03-04,,,,,,,,,130,98,174,865,650,1139,865,650,1139,1.40177067842,US,CA,Riverside
2020-03-05,,,,,,,,,140,106,187,1005,756,1325,1005,756,1325,1.401080165,US,CA,Riverside
2020-03-06,,,,,,,,,160,121,214,1164,878,1538,1164,878,1538,1.40014494888,US,CA,Riverside
2020-03-07,,,,,,,,,190,145,255,1355,1023,1793,1355,1023,1793,1.39887470538,US,CA,Riverside
2020-03-08,,,,,,,,,214,163,287,1515,1147,2010,1569,1187,2080,1.3971453767,US,CA,Riverside
2020-03-09,,,,,,,,,232,177,312,1694,1285,2252,1801,1365,2392,1.39478823575,US,CA,Riverside
2020-03-10,,,,,,,,,253,193,341,1893,1439,2522,2054,1559,2732,1.39157783563,US,CA,Riverside
2020-03-11,,,,,,,,,276,212,373,2116,1611,2824,2330,1771,3104,1.38721162605,US,CA,Riverside
2020-03-12,,,,,,,,,305,234,412,2367,1806,3165,2635,2006,3515,1.38129314353,US,CA,Riverside
2020-03-13,,,,,,,,,334,255,451,2648,2021,3546,2969,2261,3966,1.37332752984,US,CA,Riverside
2020-03-14,,,,,,,,,362,275,488,2956,2257,3964,3331,2537,4454,1.36274743948,US,CA,Riverside
2020-03-15,,,,,,,,,389,296,531,3292,2513,4425,3720,2833,4985,1.34900077687,US,CA,Riverside
2020-03-16,,,,,,,,,417,317,569,3655,2790,4924,4137,3150,5554,1.33170899824,US,CA,Riverside
2020-03-17,3,3,,,,,,,445,338,605,3973,3033,5360,4581,3489,6158,1.310844857,US,CA,Riverside
2020-03-18,0,3,,,,,,,472,359,642,4319,3297,5835,5053,3848,6800,1.28681001549,US,CA,Riverside
2020-03-19,0,3,,,,,,,497,378,676,4686,3577,6337,5551,4227,7476,1.260336253,US,CA,Riverside
2020-03-20,1,4,,,,,,,521,396,705,5066,3867,6855,6071,4624,8180,1.23227540628,US,CA,Riverside
2020-03-21,0,4,,,,,,,542,412,732,5448,4158,7374,6613,5036,8912,1.20341569329,US,CA,Riverside
2020-03-22,2,6,,,,,,,561,426,745,5819,4439,7863,7174,5463,9656,1.1744192549,US,CA,Riverside
2020-03-23,0,6,,,,,,,578,439,771,6183,4715,8347,7752,5902,10427,1.14587536981,US,CA,Riverside
2020-03-24,0,6,,,,,,,593,450,796,6544,4988,8831,8345,6353,11222,1.11837757164,US,CA,Riverside
2020-03-25,1,7,,,,,,,605,460,816,6897,5255,9306,8950,6814,12038,1.09254423504,US,CA,Riverside
2020-03-26,1,8,,,,,,,615,469,817,7236,5513,9750,9565,7284,12854,1.06898174531,US,CA,Riverside
2020-03-27,0,8,,,,,,,624,477,829,7554,5756,10167,10189,7762,13682,1.04821909144,US,CA,Riverside
2020-03-28,0,8,,,,,,,631,485,838,7851,5986,10554,10820,8247,14520,1.03061876337,US,CA,Riverside
2020-03-29,0,8,,,,,,,637,492,845,8127,6203,10911,11458,8740,15364,1.0162827343,US,CA,Riverside
2020-03-30,1,9,,,,,,,643,498,846,8380,6405,11225,12100,9238,16210,1.00501937131,US,CA,Riverside
2020-03-31,4,13,,,,,,,647,504,845,8611,6592,11501,12747,9743,17054,0.996415024784,US,CA,Riverside
2020-04-01,0,13,,,,,,,651,510,846,8818,6764,11742,13399,10253,17899,0.989964188773,US,CA,Riverside
